SISTEMA;TIPOLOGIA_FORNITURA;VOCE_FATTURABILE_COD;DESCRIZIONE_VOCE;CONTO_COGE;DESCRIZIONE_CONTO;Tipologia;MACROVOCE;NOTA
BR;ENERGIA ELETTRICA;21561;APP.NUOVA TERM.LAMEZIA T;801795;NUOVA TERMOIDR. - PALMI;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21562;APP.NUOVA TERM.LAMEZIA T;801795;NUOVA TERMOIDR. - PALMI;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21563;APP.NUOVA TERM. PALMI;801795;NUOVA TERMOIDR. - PALMI;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21564;APP.NUOVA TERM. PALMI;801795;NUOVA TERMOIDR. - PALMI;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21565;APP. LA STELLA POLARE;384425;LA STELLA POLARE;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21566;APP. LA STELLA POLARE;384425;LA STELLA POLARE;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21567;PP.LINEA SER.S.MARINELLA;800658;LINEA SERVIZI SRL-S. MARINELLA;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21568;PP.LINEA SER.S.MARINELLA;800658;LINEA SERVIZI SRL-S. MARINELLA;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21569;APP.MC SER.MESSINA NORD;801193;MANUTENZ. M.C. SERVICE MESSINA;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21570;APP.MC SER.MESSINA NORD;801193;MANUTENZ. M.C. SERVICE MESSINA;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21571;APP.MANCIN NOVARA SUD;800808;MANCIN SRL - NOVARA;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21572;APP.MANCIN NOVARA SUD;800808;MANCIN SRL - NOVARA;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21573;APP.MCF S.AGATA DEI GOTI;801891;MCF srl S.AGATA DEI GOTI;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21574;APP.MCF S.AGATA DEI GOTI;801891;MCF srl S.AGATA DEI GOTI;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21575;APP.METANGAS COSENZA;378400;METANGAS COSENZA;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21576;APP.METANGAS COSENZA;378400;METANGAS COSENZA;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21577;PP.PLURI ENERGY PIOMBINO;802185;PLURI ENERGY PIOMBINO;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21578;PP.PLURI ENERGY PIOMBINO;802185;PLURI ENERGY PIOMBINO;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21579;PP.ROCCA ENERG.FIUMICINO;800033;ROCCA ENERGIA SRL - FIUMICINO;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21580;PP.ROCCA ENERG.FIUMICINO;800033;ROCCA ENERGIA SRL - FIUMICINO;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21581;APP.SAM RIVOLI-ALPIGNANO;384092;S.A. SRL RIVOLI;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21582;APP.SAM RIVOLI-ALPIGNANO;384092;S.A. SRL RIVOLI;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21583;APP.S.SAN MAURO TORINESE;384427;S.A. SRL SAN MAURO;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21584;APP.S.SAN MAURO TORINESE;384427;S.A. SRL SAN MAURO;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21589;PP.SOMAR GAS NOVARA NORD;800809;SOMAR GAS SNC - NOVARA;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21590;PP.SOMAR GAS NOVARA NORD;800809;SOMAR GAS SNC - NOVARA;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21593;APP. SEGECO BENEVENTO;383869;SE.GE.CO. SRL AVELLINO;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21594;APP. SEGECO BENEVENTO;383869;SE.GE.CO. SRL AVELLINO;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21595;APP. SEGECO FORMIA;384951;SE.GE.CO. SRL FORMIA;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21596;APP. SEGECO FORMIA;384951;SE.GE.CO. SRL FORMIA;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21597;APP.SEGECO GAETA - FONDI;800952;SE.GE.CO. SRL - FONDI;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21598;APP.SEGECO GAETA - FONDI;800952;SE.GE.CO. SRL - FONDI;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21599;APP.SEGECO ROMA ACILIA;384952;SE.GE.CO. SRL CIAMPINO;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21600;APP.SEGECO ROMA ACILIA;384952;SE.GE.CO. SRL CIAMPINO;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21601;APP. SEGECO AVELLINO;383869;SE.GE.CO. SRL AVELLINO;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21602;APP. SEGECO AVELLINO;383869;SE.GE.CO. SRL AVELLINO;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21603;PP.SEGECO SM CAPUA VETER;383869;SE.GE.CO. SRL AVELLINO;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21604;PP.SEGECO SM CAPUA VETER;383869;SE.GE.CO. SRL AVELLINO;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21605;APP.SEGECO CISTERNA.LAT.;384947;SE.GE.CO. SRL CISTERNA L.;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21606;APP.SEGECO CISTERNA.LAT.;384947;SE.GE.CO. SRL CISTERNA L.;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21607;APP. SEGECO CIAMPINO;384952;SE.GE.CO. SRL CIAMPINO;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21608;APP. SEGECO CIAMPINO;384952;SE.GE.CO. SRL CIAMPINO;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21609;APP. SEGECO TERRACINA;384949;SE.GE.CO. SRL TERRACINA;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21610;APP. SEGECO TERRACINA;384949;SE.GE.CO. SRL TERRACINA;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21611;APP. SEGECO LATINA OVEST;800796;SE.GE.CO. SRL - LATINA;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21612;APP. SEGECO LATINA OVEST;800796;SE.GE.CO. SRL - LATINA;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21613;APP. SEGECO NAPOLI;383869;SE.GE.CO. SRL AVELLINO;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21614;APP. SEGECO NAPOLI;383869;SE.GE.CO. SRL AVELLINO;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21615;APP.SIVIMA IESOLO-CAORLE;801607;SIVIMA - JESOLO;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21616;APP.SIVIMA IESOLO-CAORLE;801607;SIVIMA - JESOLO;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21617;APP. STR CASERTA;377673;STR - CASERTA;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21618;APP. STR CASERTA;377673;STR - CASERTA;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21619;APP. TECNOGAS COLLEGNO;384430;TECNOGAS COLLEGNO;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21620;APP. TECNOGAS COLLEGNO;384430;TECNOGAS COLLEGNO;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21621;APP. TECNOGAS ALBISOLA;384430;TECNOGAS COLLEGNO;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21622;APP. TECNOGAS ALBISOLA;384430;TECNOGAS COLLEGNO;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21623;PP.TERMOIDROC.GIOIA D.C.;800544;M. TERMOIDR GIOIA DEL COLLE;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21624;PP.TERMOIDROC.GIOIA D.C.;800544;M. TERMOIDR GIOIA DEL COLLE;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21625;APP. UBIQ;385287;UBIQ SRL;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21626;APP. UBIQ;385287;UBIQ SRL;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21627;APP. VISENTIN LEGNAGO;384441;VISENTIN SAS LEGNAGO/OSTIGLIA;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21628;APP. VISENTIN LEGNAGO;384441;VISENTIN SAS LEGNAGO/OSTIGLIA;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21629;APP. VITRANO SIRACUSA;802114;APP. VITRANO SIRACUSA;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21630;APP. VITRANO SIRACUSA;802114;APP. VITRANO SIRACUSA;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21631;APP. VS ITALIA ODERZO;801520;VS ITALIA;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21632;APP. VS ITALIA ODERZO;801520;VS ITALIA;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21633;APP. VS ITALIA BASSANO;378783;GESTALT 20 ASIAGO;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21634;APP. VS ITALIA BASSANO;378783;GESTALT 20 ASIAGO;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21635;APP.VS ITALIA S.DANIELE;801418;VS ITALIA - S.DANIELE;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21636;APP.VS ITALIA S.DANIELE;801418;VS ITALIA - S.DANIELE;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21637;I.A.MCF S.AGATA DEI GOTI;801891;MCF srl S.AGATA DEI GOTI;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21638;I.A.MCF S.AGATA DEI GOTI;801891;MCF srl S.AGATA DEI GOTI;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21639;I.A.MCF S.AGATA DEI GOTI;801891;MCF srl S.AGATA DEI GOTI;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21640;I.A.MCF S.AGATA DEI GOTI;801891;MCF srl S.AGATA DEI GOTI;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21641;INST.APP. CONS. SERV. GAS MESSINA;802394;CONSORZ.SERV.GAS MESSINA;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21642;INST.APP. CONS. SERV. GAS MESSINA;802394;CONSORZ.SERV.GAS MESSINA;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21643;INST.APP. CONS. SERV. GAS MESSINA;802394;CONSORZ.SERV.GAS MESSINA;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21644;INST.APP. CONS. SERV. GAS MESSINA;802394;CONSORZ.SERV.GAS MESSINA;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21645;INST.APP. PUNTO SERV. SRL FAENZA;802398;PUNTO SERV.SRL FAENZA;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21646;INST.APP. PUNTO SERV. SRL FAENZA;802398;PUNTO SERV.SRL FAENZA;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21647;INST.APP. PUNTO SERV. SRL FAENZA;802398;PUNTO SERV.SRL FAENZA;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21648;INST.APP. PUNTO SERV. SRL FAENZA;802398;PUNTO SERV.SRL FAENZA;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21649;INST.APP INTERTRADE SRL CASORIA;802420;INT. CASORIA-POM. D  ARCO;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21650;INST.APP INTERTRADE SRL CASORIA;802420;INT. CASORIA-POM. D  ARCO;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21651;INST.APP. INTERTRADE SRL CASORIA;802420;INT. CASORIA-POM. D  ARCO;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21652;INST.APP. INTERTRADE SRL CASORIA;802420;INT. CASORIA-POM. D  ARCO;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21653;INST.APP. GAS CONTROL SRL;802435;GAS CONTROL SRL;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21654;INST.APP. GAS CONTROL SRL;802435;GAS CONTROL SRL;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21655;INST.APP. GESTALT 21 SAN DANIELE;802433;GESTALT 21 SAN DANIELE;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21656;INST.APP. GESTALT 21 SAN DANIELE;802433;GESTALT 21 SAN DANIELE;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21657;INST.APP. GESTALT 21 SAN DANIELE;802433;GESTALT 21 SAN DANIELE;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21658;INST.APP. GESTALT 21 SAN DANIELE;802433;GESTALT 21 SAN DANIELE;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21659;INST.APP INTERTRADE SRL C.MARE P.;802445;INTERTR.SRL C.MARE-POMPEI;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21660;INST.APP INTERTRADE SRL C.MARE P.;802445;INTERTR.SRL C.MARE-POMPEI;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21661;INST.APP GAS MARKET. SRL MIANO NA;802451;GAS MARKE.SRL MIANO NA;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21662;INST.APP GAS MARKET. SRL MIANO NA;802451;GAS MARKE.SRL MIANO NA;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21663;INST.AP POINT SERV. SRL G.TAURO S.;802450;P.SERV.SRL G.TAURO SID.;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21664;INST.AP POINT SERV. SRL G.TAURO S.;802450;P.SERV.SRL G.TAURO SID.;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21665;INST.AP POINT SERV. SRL G.TAURO S.;802450;P.SERV.SRL G.TAURO SID.;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21666;INST.AP POINT SERV. SRL G.TAURO S.;802450;P.SERV.SRL G.TAURO SID.;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21667;INST.AP NARDI GESTIONI SRL CROTONE;802449;NARDI GEST.SRL CROTONE;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21668;INST.AP NARDI GESTIONI SRL CROTONE;802449;NARDI GEST.SRL CROTONE;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21669;INST.AP NARDI GESTIONI SRL CROTONE;802449;NARDI GEST.SRL CROTONE;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21670;INST.AP NARDI GESTIONI SRL CROTONE;802449;NARDI GEST.SRL CROTONE;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21671;INST. APP. GASENERGIA 12 MESI;802452;IN.AP.GASENERGIA 12 MESI;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21672;INST. APP. GASENERGIA 12 MESI;802452;IN.AP.GASENERGIA 12 MESI;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21673;INST.APP IDROTERMOELETT. IMP. SRL;802455;IDROTERMOELETTR.IMP.SRL;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21674;INST.APP IDROTERMOELETT. IMP. SRL;802455;IDROTERMOELETTR.IMP.SRL;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21675;INST.APP GAS ENE. SPA NAP. CHIAIA;802453;GAS ENERG.SPA NA CHIAIA;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21676;INST.APP GAS ENE. SPA NAP. CHIAIA;802453;GAS ENERG.SPA NA CHIAIA;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21677;INST.APP SEGECO - NAPOLI BARRA;802454;SEGECO NAPOLI BARRA;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21678;INST.APP SEGECO - NAPOLI BARRA;802454;SEGECO NAPOLI BARRA;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21679;INST.APP SINERGIA SYS. SRL;802457;SINERGIA SYS.SRL BITONTO;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21680;INST.APP SINERGIA SYS. SRL;802457;SINERGIA SYS.SRL BITONTO;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21681;INST.APP SINERGIA SYS. SRL;802457;SINERGIA SYS.SRL BITONTO;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21682;INST.APP SINERGIA SYS. SRL;802457;SINERGIA SYS.SRL BITONTO;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21683;INST.APP AREA TERMOGAS SRL SMAURO;802456;AREA TERMOGAS SRL SMAURO;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21684;INST.APP AREA TERMOGAS SRL SMAURO;802456;AREA TERMOGAS SRL SMAURO;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21685;INST.APP AREA TERMOGAS SRL SMAURO;802456;AREA TERMOGAS SRL SMAURO;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21686;INST.APP AREA TERMOGAS SRL SMAURO;802456;AREA TERMOGAS SRL SMAURO;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21687;INST.APP SOC.IMP.GAS SER.SRL;802464;SOC.IMP.GAS SER.SRL;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21688;INST.APP SOC.IMP.GAS SER.SRL;802464;SOC.IMP.GAS SER.SRL;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21689;INST.APP SOC.IMP.GAS SER.SRL;802464;SOC.IMP.GAS SER.SRL;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21690;INST.APP SOC.IMP.GAS SER.SRL;802464;SOC.IMP.GAS SER.SRL;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21691;INST.APP GAS ENERGIA PLURISERVIZI SPA;802471;GAS ENERGIA PLURISERVIZI;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21692;INST.APP GAS ENERGIA PLURISERVIZI SPA;802471;GAS ENERGIA PLURISERVIZI;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21693;INST.APP GAS ENERGIA PLURISERVIZI SPA;802471;GAS ENERGIA PLURISERVIZI;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21694;INST.APP GAS ENERGIA PLURISERVIZI SPA;802471;GAS ENERGIA PLURISERVIZI;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21695;INST.APP VITRANO SRL RAGUSA;802469;VITRANO SRL RAGUSA;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21696;INST.APP VITRANO SRL RAGUSA;802469;VITRANO SRL RAGUSA;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21697;INST.APP VITRANO SRL RAGUSA;802469;VITRANO SRL RAGUSA;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21698;INST.APP VITRANO SRL RAGUSA;802469;VITRANO SRL RAGUSA;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21699;INST.APP VITRANO SRL SIRACUSA;802470;VITRANO SRL SIRACUSA;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21700;INST.APP VITRANO SRL SIRACUSA;802470;VITRANO SRL SIRACUSA;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21701;INST.APP VITRANO SRL SIRACUSA;802470;VITRANO SRL SIRACUSA;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21702;INST.APP VITRANO SRL SIRACUSA;802470;VITRANO SRL SIRACUSA;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21703;INST.APP EDILGAS SERVIZI SRL Chieri;802508;802508;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21704;INST.APP EDILGAS SERVIZI SRL Chieri;802508;802508;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21705;INST.APP EDILGAS SERVIZI SRL Moncalieri;802510;I.A.EDILGAS S.MONCALIERI;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21706;INST.APP EDILGAS SERVIZI SRL Moncalieri;802510;I.A.EDILGAS S.MONCALIERI;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21707;INST.APP FERGAS SRL S.MARINELLA;802509;FERGAS SRL S.MARINELLA;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21708;INST.APP FERGAS SRL S.MARINELLA;802509;FERGAS SRL S.MARINELLA;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21709;INST.APP TERMOIDROCLIMA SRL;802507;TERMOIDROCLIMA SRL;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21710;INST.APP TERMOIDROCLIMA SRL;802507;TERMOIDROCLIMA SRL;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21711;ITALSERVIZI SRL CINECITTA EST;802492;ITALSERV. CINECITTA  EST;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21712;ITALSERVIZI SRL CINECITTA EST;802492;ITALSERV. CINECITTA  EST;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21713;FLEMI GAS MANUTENSERVICES SRL ROMA MONTESACRO;802493;FLEMI MAN.SERV.RM MONTES;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21714;FLEMI GAS MANUTENSERVICES SRL ROMA MONTESACRO;802493;FLEMI MAN.SERV.RM MONTES;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21715;GAS MARKETING SRL ROMA EUR SPINACETO;802494;GAS MARK.RM EU SPINACETO;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21716;GAS MARKETING SRL ROMA EUR SPINACETO;802494;GAS MARK.RM EU SPINACETO;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21717;DEVIL GAS SRL ROMA TIBURTINO;802495;DEVIL GAS ROMA TIBURTINO;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21718;DEVIL GAS SRL ROMA TIBURTINO;802495;DEVIL GAS ROMA TIBURTINO;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21719;GARBO GAS SRL ROMA MONTEVERDE;802496;GARBO ROMA MONTEVERDE;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21720;GARBO GAS SRL ROMA MONTEVERDE;802496;GARBO ROMA MONTEVERDE;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21721;DEVIL GAS SRL ROMA TRIONFALE;802498;DEVIL GAS ROMA TRIONFALE;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21722;DEVIL GAS SRL ROMA TRIONFALE;802498;DEVIL GAS ROMA TRIONFALE;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21723;COOP.SOC.TERMOCOOP SPA ROMA TORREMAURA;802499;COOP.SOC.TERMOCOOP RM T.;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21724;COOP.SOC.TERMOCOOP SPA ROMA TORREMAURA;802499;COOP.SOC.TERMOCOOP RM T.;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21725;INSIEME SRL ROMA CENTOCELLE;802502;INSIEME ROMA CENTOCELLE;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21726;INSIEME SRL ROMA CENTOCELLE;802502;INSIEME ROMA CENTOCELLE;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21727;GAS MARKETING SRL ROMA GARBATELLA ARDEATINO;802501;GAS MARK.RM GARBATELLA A;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21728;GAS MARKETING SRL ROMA GARBATELLA ARDEATINO;802501;GAS MARK.RM GARBATELLA A;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21729;GALASSIA GAS SRL ROMA PIETRALATA;802490;GALASSIA ROMA PIETRALATA;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21730;GALASSIA GAS SRL ROMA PIETRALATA;802490;GALASSIA ROMA PIETRALATA;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21731;ALTO LAZIO GAS SRL ROMA PANTHEON TRASTEVERE;802491;ALTO LAZIO G.RM PANTHEON;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21732;ALTO LAZIO GAS SRL ROMA PANTHEON TRASTEVERE;802491;ALTO LAZIO G.RM PANTHEON;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21733;LA TERMOIDROGAS SNC DI NARDELLA CIRO E C. TORINO BARRIERA DI MILANO;802497;TERMOIDROGAS NARDELLA TO;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21734;LA TERMOIDROGAS SNC DI NARDELLA CIRO E C. TORINO BARRIERA DI MILANO;802497;TERMOIDROGAS NARDELLA TO;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21735;INST.APP GIAGAS SRL-TO LE VALLETTE;802500;GIAGAS GIACO  G C.TO VAL;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21736;INST.APP GIAGAS SRL-TO LE VALLETTE;802500;GIAGAS GIACO  G C.TO VAL;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21737;S.A.M. SRL TORINO SAN DONATO;802503;S.A.M. TORINO SAN DONATO;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21738;S.A.M. SRL TORINO SAN DONATO;802503;S.A.M. TORINO SAN DONATO;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21739;UGLIONE SERVIZI SRL TORINO CROCETTA;802504;UGLIONE SERVIZI TO CROC.;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21740;UGLIONE SERVIZI SRL TORINO CROCETTA;802504;UGLIONE SERVIZI TO CROC.;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21741;ECCOCI SRL TORINO MIRAFIORI;802505;ECCOCI TORINO MIRAFIORI;Patrimoniale;Patrimoniale;
BR;ENERGIA ELETTRICA;21742;ECCOCI SRL TORINO MIRAFIORI;802505;ECCOCI TORINO MIRAFIORI;Patrimoniale;Patrimoniale;
