foglio,sist_fat,commodity,tog_valore,tipo_codifica,campo_tcr_src,valore_tcr,campo_tcr_dest,asse_valore,asse_descrizione
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,008027,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Diano Marina
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,008028,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Diano San Pietro
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,008029,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Dolceacqua
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,008030,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Dolcedo
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,008031,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Imperia
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,008032,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Isolabona
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,008033,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Lucinasco
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,008034,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Mendatica
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,008035,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Molini di Triora
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,008037,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Montegrosso Pian Latte
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,008038,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Olivetta San Michele
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,008039,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Ospedaletti
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,008040,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Perinaldo
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,008041,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Pietrabruna
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,008042,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Pieve di Teco
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,008043,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Pigna
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,008044,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Pompeiana
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,008045,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Pontedassio
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,008046,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Pornassio
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,008047,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Prelà
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,008048,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Ranzo
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,008049,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Rezzo
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,008050,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Riva Ligure
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,008051,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Rocchetta Nervina
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,008052,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - San Bartolomeo al Mare
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,008053,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - San Biagio della Cima
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,008054,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - San Lorenzo al Mare
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,008055,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Sanremo
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,008056,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Santo Stefano al Mare
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,008057,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Seborga
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,008058,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Soldano
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,008059,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Taggia
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,008060,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Terzorio
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,008061,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Triora
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,008062,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Vallebona
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,008063,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Vallecrosia
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,008064,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Vasia
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,008065,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Ventimiglia
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,008066,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Vessalico
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,008067,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Villa Faraldi
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,008068,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Montalto Carpasio
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,009001,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Alassio
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,009002,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Albenga
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,009003,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Albissola Marina
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,009004,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Albisola Superiore
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,009005,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Altare
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,009006,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Andora
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,009007,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Arnasco
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,009008,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Balestrino
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,009009,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Bardineto
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,009010,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Bergeggi
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,009011,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Boissano
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,009012,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Borghetto Santo Spirito
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,009013,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Borgio Verezzi
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,009014,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Bormida
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,009015,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Cairo Montenotte
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,009016,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Calice Ligure
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,009017,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Calizzano
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,009018,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Carcare
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,009019,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Casanova Lerrone
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,009020,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Castelbianco
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,009021,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Castelvecchio di Rocca Barbena
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,009022,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Celle Ligure
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,009023,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Cengio
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,009024,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Ceriale
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,009025,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Cisano sul Neva
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,009026,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Cosseria
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,009027,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Dego
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,009028,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Erli
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,009029,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Finale Ligure
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,009030,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Garlenda
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,009031,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Giustenice
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,009032,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Giusvalla
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,009033,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Laigueglia
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,009034,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Loano
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,009035,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Magliolo
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,009036,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Mallare
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,009037,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Massimino
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,009038,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Millesimo
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,009039,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Mioglia
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,009040,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Murialdo
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,009041,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Nasino
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,009042,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Noli
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,009043,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Onzo
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,009044,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Orco Feglino
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,009045,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Ortovero
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,009046,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Osiglia
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,009047,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Pallare
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,009048,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Piana Crixia
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,009049,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Pietra Ligure
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,009050,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Plodio
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,009051,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Pontinvrea
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,009052,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Quiliano
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,009053,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Rialto
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,009054,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Roccavignale
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,009055,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Sassello
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,009056,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Savona
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,009057,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Spotorno
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,009058,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Stella
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,009059,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Stellanello
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,009060,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Testico
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,009061,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Toirano
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,009062,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Tovo San Giacomo
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,009063,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Urbe
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,009064,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Vado Ligure
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,009065,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Varazze
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,009066,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Vendone
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,009067,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Vezzi Portio
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,009068,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Villanova d'Albenga
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,009069,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Zuccarello
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,010001,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Arenzano
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,010002,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Avegno
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,010003,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Bargagli
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,010004,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Bogliasco
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,010005,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Borzonasca
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,010006,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Busalla
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,010007,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Camogli
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,010008,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Campo Ligure
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,010009,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Campomorone
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,010010,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Carasco
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,010011,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Casarza Ligure
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,010012,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Casella
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,010013,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Castiglione Chiavarese
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,010014,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Ceranesi
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,010015,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Chiavari
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,010016,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Cicagna
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,010017,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Cogoleto
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,010018,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Cogorno
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,010019,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Coreglia Ligure
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,010020,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Crocefieschi
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,010021,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Davagna
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,010022,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Fascia
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,010023,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Favale di Malvaro
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,010024,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Fontanigorda
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,010025,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Genova
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,010026,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Gorreto
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,010027,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Isola del Cantone
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,010028,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Lavagna
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,010029,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Leivi
VALORI_CODIFICA,ALL,GAS,STR_ZON,Valori,CODICE_ISTAT_ALFANUMERICO,010030,DEC_CASSA_MEZZOGIORNO,NG_ZONA_NORD,Liguria - Lorsica
